;id_pdc;n_amenageur;n_operateur;id_station;ad_station;code_insee;Xlongitude;Ylatitude;puiss_max;type_prise;date_maj;region;department;zip_code;city;gps_lat;gps_lng
14300;FR*V12*E92077*003*1;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*003;Avenue Thierry 92410 VILLE D'AVRAY;92077;2.1969662;48.8236932;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14301;FR*V12*E92077*003*2;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*003;Avenue Thierry 92410 VILLE D'AVRAY;92077;2.1969662;48.8236932;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14302;FR*V12*E92077*004*1;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*004;Chemin Desvalieres 92410 VILLE D'AVRAY;92077;2.1791586;48.8278246;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14303;FR*V12*E92077*004*2;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*004;Chemin Desvalieres 92410 VILLE D'AVRAY;92077;2.1836459;48.8282496;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14304;FR*V12*E92077*005*1;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*005;Chemin Desvalieres 92410 VILLE D'AVRAY;92077;2.1815954;48.8217601;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14305;FR*V12*E92077*005*2;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*005;Chemin Desvalieres 92410 VILLE D'AVRAY;92077;2.194737;48.8220449;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14306;FR*V12*E92077*006*1;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*006;Rue De La Ronce 92410 VILLE D'AVRAY;92077;2.1881317;48.8233289;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14307;FR*V12*E92077*006*2;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*006;Rue De La Ronce 92410 VILLE D'AVRAY;92077;2.1815954;48.8217601;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14308;FR*V13*E67437*001*1;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*001;Place Saint Nicolas 67700 SAVERNE;67437;7.36871;48.738547;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14309;FR*V13*E67437*001*2;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*001;Place Saint Nicolas 67700 SAVERNE;67437;7.358142;48.743105;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14310;FR*V13*E67437*002*1;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*002;Place des Dragons 67700 SAVERNE;67437;7.36871;48.738547;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14311;FR*V13*E67437*002*2;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*002;Place des Dragons 67700 SAVERNE;67437;7.363166;48.741852;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14312;FR*V13*E67437*003*1;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*003;Place du Château 67700 SAVERNE;67437;7.363166;48.741852;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14313;FR*V13*E67437*003*2;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*003;Place du Château 67700 SAVERNE;67437;7.362086;48.742061;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14314;FR*V13*E67437*004*1;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*004;Rue de la Gare 67700 SAVERNE;67437;7.362647;48.73955;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14315;FR*V13*E67437*004*2;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*004;Rue de la Gare 67700 SAVERNE;67437;7.358142;48.743105;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14316;FR*V13*E67437*005*1;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*005;Rue du Feu 67700 SAVERNE;67437;7.362086;48.742061;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14317;FR*V13*E67437*005*2;Ville de Saverne;BOUYGUES ENERGIES ET SERVICES;FR*V13*P67437*005;Rue du Feu 67700 SAVERNE;67437;7.362647;48.73955;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67700.0;Saverne;48.739383641304;7.3558379347826
14318;FR*V14*E31451*001*1;Ville de Revel;BOUYGUES ENERGIES ET SERVICES;FR*V14*P31451*001;Rue Padouvenc De Castres 31250 REVEL;31451;2.005775;43.46195;22.0;EF - T2;2020/08/28;Occitanie;Haute-Garonne;31250.0;Revel;43.464243820598;1.9962522923588
14319;FR*V14*E31451*001*2;Ville de Revel;BOUYGUES ENERGIES ET SERVICES;FR*V14*P31451*001;Rue Padouvenc De Castres 31250 REVEL;31451;2.005775;43.46195;22.0;EF - T2;2020/08/28;Occitanie;Haute-Garonne;31250.0;Revel;43.464243820598;1.9962522923588
14320;FR*V15*E15153*001*1;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V15*P15153*001;Place D'Empeyssine 15700 PLEAUX;15094;2.19302;44.966637;50.0;T2;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15150.0;Laroquebrou;44.972609608696;2.1926249130435
14321;FR*V15*E15153*001*2;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V15*P15153*001;Place D'Empeyssine 15700 PLEAUX;15138;2.866944;45.110582;50.0;CHADEMO;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15300.0;Murat;45.116724006969;2.8616997212544
14322;FR*V15*E15153*001*3;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V15*P15153*001;Place D'Empeyssine 15700 PLEAUX;15138;2.866944;45.110582;50.0;COMBO;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15300.0;Murat;45.116724006969;2.8616997212544
14323;FR*V15*E15153*001*4;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V15*P15153*001;Place D'Empeyssine 15700 PLEAUX;15134;2.498555;44.708338;4.0;EF;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15120.0;Montsalvy;44.68655541502;2.4927098023715
14324;FR*V16*E01451*001*1;Ville de Viriat;BOUYGUES ENERGIES ET SERVICES;FR*V16*P01451*001;Place De La Mairie 1440 VIRIAT;1451;5.217323;46.253274;22.0;T2 - EF;2020/08/28;Auvergne-Rhône-Alpes;Ain;01440;Bourg-en-Bresse;46.253075;5.216967
14325;FR*V16*E01451*001*2;Ville de Viriat;BOUYGUES ENERGIES ET SERVICES;FR*V16*P01451*001;Place De La Mairie 1440 VIRIAT;1451;5.217323;46.253274;22.0;T2 - EF;2020/08/28;Auvergne-Rhône-Alpes;Ain;01440;Bourg-en-Bresse;46.253075;5.216967
14326;FR*V17*E15138*001*1;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V17*P15138*001;Avenue Hector Peschaud  15300 MURAT;15153;2.22844;45.13556;50.0;T2;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15700.0;Pleaux;45.140138282609;2.2513207934783
14327;FR*V17*E15138*001*2;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V17*P15138*001;Avenue Hector Peschaud  15300 MURAT;15196;2.309612;44.858068;50.0;CHADEMO;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15220.0;Saint-Mamet-la-Salvetat;44.859542306273;2.3040172324723
14328;FR*V17*E15138*001*3;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V17*P15138*001;Avenue Hector Peschaud  15300 MURAT;15196;2.309612;44.858068;50.0;COMBO;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15220.0;Saint-Mamet-la-Salvetat;44.859542306273;2.3040172324723
14329;FR*V17*E15138*001*4;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V17*P15138*001;Avenue Hector Peschaud  15300 MURAT;15122;2.198465;44.709621;4.0;EF;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15600.0;Maurs;44.716962411348;2.168779858156
14330;FR*V19*E92033*001*1;Ville de Garches;BOUYGUES ENERGIES ET SERVICES;FR*V19*P92033*001;Rue de Suresnes  92380 GARCHES;92033;2.187882;48.845822;7.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92380.0;Garches;48.846513023256;2.1870686046512
14331;FR*V19*E92033*001*2;Ville de Garches;BOUYGUES ENERGIES ET SERVICES;FR*V19*P92033*001;Rue de Suresnes  92380 GARCHES;92033;2.187882;48.845822;7.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92380.0;Garches;48.846513023256;2.1870686046512
14332;FR*V20*E01130*001*1;Ville de Bresse Vallons;BOUYGUES ENERGIES ET SERVICES;FR*V20*P01130*001;Place Du Marché 1340 CRAS-SUR-REYSSOUZE;1130;5.165702;46.30766;22.0;T2 - EF;2020/08/28;Auvergne-Rhône-Alpes;Ain;01340;Bourg-en-Bresse;46.3079472;5.1654399
14333;FR*V20*E01130*001*2;Ville de Bresse Vallons;BOUYGUES ENERGIES ET SERVICES;FR*V20*P01130*001;Place Du Marché 1340 CRAS-SUR-REYSSOUZE;1154;5.183527;46.334141;22.0;T2 - EF;2020/08/28;Auvergne-Rhône-Alpes;Ain;01340;Bourg-en-Bresse;46.3079472;5.1654399
14334;FR*V20*E01154*001*1;Ville de Bresse Vallons;BOUYGUES ENERGIES ET SERVICES;FR*V20*P01154*001;Route De Montrevel 1340 ETREZ;1154;5.183527;46.334141;22.0;T2 - EF;2020/08/28;Auvergne-Rhône-Alpes;Ain;01340;Bourg-en-Bresse;46.3328614;5.1697317
14335;FR*V20*E01154*001*2;Ville de Bresse Vallons;BOUYGUES ENERGIES ET SERVICES;FR*V20*P01154*001;Route De Montrevel 1340 ETREZ;1130;5.165702;46.30766;22.0;T2 - EF;2020/08/28;Auvergne-Rhône-Alpes;Ain;01340;Bourg-en-Bresse;46.3328614;5.1697317
14336;FR*V21*E31709*001*1;Ville de Blagnac;BOUYGUES ENERGIES ET SERVICES;FR*V21*P31709*001;Parking Place Des Arts 31706 BLAGNAC;31709;1.3981978;43.6351054;7;EF - T2;2020/07/10;Occitanie;Haute-Garonne;31700;Toulouse;43.6350415;1.398188184629841
14337;FR*V21*E31709*001*2;Ville de Blagnac;BOUYGUES ENERGIES ET SERVICES;FR*V21*P31709*001;Parking Place Des Arts 31706 BLAGNAC;31709;1.3981978;43.6351054;7;EF - T2;2020/07/10;Occitanie;Haute-Garonne;31700;Toulouse;43.6350415;1.398188184629841
14338;FR*V75*EBELI*1*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*71;234 RUE DE TOLBIAC, 75013 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14339;FR*V75*EBELI*1*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*71;234 RUE DE TOLBIAC, 75013 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14340;FR*V75*EBELI*1*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*71;234 RUE DE TOLBIAC, 75013 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14341;FR*V75*EBELI*10*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*10;13 AVENUE DU PERE LACHAISE, 75020 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14342;FR*V75*EBELI*10*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*10;13 AVENUE DU PERE LACHAISE, 75020 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14343;FR*V75*EBELI*10*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*10;13 AVENUE DU PERE LACHAISE, 75020 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14344;FR*V75*EBELI*11*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*11;24 AVENUE PAUL DOUMER, 75116 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14345;FR*V75*EBELI*11*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*11;24 AVENUE PAUL DOUMER, 75116 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14346;FR*V75*EBELI*11*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*11;24 AVENUE PAUL DOUMER, 75116 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14347;FR*V75*EBELI*12*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*12;46 AVENUE REILLE, 75014 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14348;FR*V75*EBELI*12*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*12;46 AVENUE REILLE, 75014 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14349;FR*V75*EBELI*12*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*12;46 AVENUE REILLE, 75014 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14350;FR*V75*EBELI*13*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*13;31 BOULEVARD DE CLICHY, 75009 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14351;FR*V75*EBELI*13*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*13;31 BOULEVARD DE CLICHY, 75009 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14352;FR*V75*EBELI*13*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*13;31 BOULEVARD DE CLICHY, 75009 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14353;FR*V75*EBELI*14*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*14;43 BOULEVARD DE VAUGIRARD, 75015 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14354;FR*V75*EBELI*14*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*14;43 BOULEVARD DE VAUGIRARD, 75015 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14355;FR*V75*EBELI*14*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*14;43 BOULEVARD DE VAUGIRARD, 75015 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14356;FR*V75*EBELI*15*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*15;2 RUE ABEL, 75012 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14357;FR*V75*EBELI*15*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*15;2 RUE ABEL, 75012 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14358;FR*V75*EBELI*15*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*15;2 RUE ABEL, 75012 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14359;FR*V75*EBELI*16*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*16;103 RUE CAULAINCOURT, 75018 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14360;FR*V75*EBELI*16*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*16;103 RUE CAULAINCOURT, 75018 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14361;FR*V75*EBELI*16*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*16;103 RUE CAULAINCOURT, 75018 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14362;FR*V75*EBELI*17*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*17;4 RUE CHANGARNIER, 75012 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14363;FR*V75*EBELI*17*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*17;4 RUE CHANGARNIER, 75012 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14364;FR*V75*EBELI*17*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*17;4 RUE CHANGARNIER, 75012 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14365;FR*V75*EBELI*18*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*18;2 RUE CHARDON LAGACHE, 75016 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14366;FR*V75*EBELI*18*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*18;2 RUE CHARDON LAGACHE, 75016 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14367;FR*V75*EBELI*18*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*18;2 RUE CHARDON LAGACHE, 75016 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14368;FR*V75*EBELI*2*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*62;72 RUE DE ROME, 75008 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14369;FR*V75*EBELI*2*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*62;72 RUE DE ROME, 75008 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14370;FR*V75*EBELI*2*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*62;72 RUE DE ROME, 75008 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14371;FR*V75*EBELI*20*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*20;81 RUE DE ROME, 75017 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14372;FR*V75*EBELI*20*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*20;81 RUE DE ROME, 75017 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14373;FR*V75*EBELI*20*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*20;81 RUE DE ROME, 75017 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14374;FR*V75*EBELI*21*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*21;145 RUE DE TOLBIAC, 75013 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14375;FR*V75*EBELI*21*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*21;145 RUE DE TOLBIAC, 75013 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14376;FR*V75*EBELI*21*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*21;145 RUE DE TOLBIAC, 75013 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14377;FR*V75*EBELI*22*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*22;170 RUE LECOURBE, 75015 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14378;FR*V75*EBELI*22*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*22;170 RUE LECOURBE, 75015 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14379;FR*V75*EBELI*22*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*22;170 RUE LECOURBE, 75015 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14380;FR*V75*EBELI*23*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*23;94 RUE SAINT MAUR, 75011 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14381;FR*V75*EBELI*23*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*23;94 RUE SAINT MAUR, 75011 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14382;FR*V75*EBELI*23*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*23;94 RUE SAINT MAUR, 75011 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14383;FR*V75*EBELI*24*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*24;10 RUE VILLIOT, 75012 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14384;FR*V75*EBELI*24*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*24;10 RUE VILLIOT, 75012 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14385;FR*V75*EBELI*24*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*24;10 RUE VILLIOT, 75012 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14386;FR*V75*EBELI*25*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*25;108 RUE ORDENER, 75018 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14387;FR*V75*EBELI*25*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*25;108 RUE ORDENER, 75018 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14388;FR*V75*EBELI*25*1*3;Mairie de Paris;Izivia;FR*V75*EBELI*25;108 RUE ORDENER, 75018 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14389;FR*V75*EBELI*26*1*1;Mairie de Paris;Izivia;FR*V75*EBELI*26;44 RUE ETIENNE MARCEL, 75002 PARIS;75056;;;22.0;prise E/F-prise E/F pour groupe frigo-prise T3-prise T2-cable CHadeMO-cable Combo2;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
14390;FR*V75*EBELI*26*1*2;Mairie de Paris;Izivia;FR*V75*EBELI*26;44 RUE ETIENNE MARCEL, 75002 PARIS;75056;;;3.7;prise E/F;2020/07/22;Île-de-France;Paris;75001.0;Paris;48.8640493;2.3310526
